machine_id,timestamp,vibration,temperature,pressure,failure
S1F01085,01-01-2025 00:00,3.5005952505668376,22.7,308.6,0
S1F01085,01-01-2025 19:23,0.7979260870846263,26.899999618530277,307.9,0
S1F01085,01-02-2025 14:46,2.071128584,26.799999237060547,308.7,0
S1F01085,01-03-2025 10:09,3.4838168992709857,22.2,310.9,0
S1F01085,01-04-2025 05:31,4.352170926774353,22.5,311.4,1
S1F01085,01-05-2025 00:52,3.155024331834981,22.4,311.1,0
S1F0166B,01-01-2025 00:01,3.355927799532658,19.700000762939453,308.7,0
S1F0166B,01-01-2025 19:24,0.6694628419985947,22.6,308.1,0
S1F0166B,01-02-2025 14:47,3.998527283974532,22.5,308.7,0
S1F0166B,01-03-2025 10:10,2.7997565588061537,26.700000762939453,310.9,0
S1F0166B,01-04-2025 05:32,0.5590808547323634,19.799999237060547,311.2,0
S1F0166B,01-05-2025 00:53,2.3961392119489213,19.799999237060547,311,0
S1F01E6Y,01-01-2025 00:02,2.0797660943098664,22.6,308.5,0
S1F01E6Y,01-01-2025 19:25,3.6200818288752417,22.6,308.1,0
S1F01E6Y,01-02-2025 14:48,4.009613377151904,26.799999237060547,308.7,0
S1F01E6Y,01-03-2025 10:11,3.3285585737434515,22.2,310.9,0
S1F01E6Y,01-04-2025 05:33,0.2624603031303707,22.6,311.1,0
S1F01E6Y,01-05-2025 00:54,0.5038727762485659,26.299999237060547,311,0
S1F01E6Y,01-05-2025 18:26,1.1320152020211005,22.5,311.3,0
S1F01E6Y,01-06-2025 07:44,4.469802346436887,21.9,311.7,0
S1F01E6Y,01-06-2025 20:20,3.186304574446455,22.3,310.4,0
S1F01E6Y,01-07-2025 08:56,4.584954694843515,19.600000381469727,308.9,0
S1F01E6Y,01-07-2025 21:31,3.4058919120405693,22,308.3,0
S1F01JE0,01-01-2025 00:03,0.2982377623817641,27,308.6,0
S1F01JE0,01-01-2025 19:26,4.884710436067901,26.899999618530277,308.1,0
S1F01JE0,01-02-2025 14:49,4.930495200876267,22.5,308.7,0
S1F01JE0,01-03-2025 10:12,2.0336103863948125,19.700000762939453,311,0
