timestamp,machine_id,vibration,temperature,pressure,failure,vibration_roll_mean_1h,vibration_roll_std_1h,vibration_roll_mean_6h,vibration_roll_std_6h,vibration_roll_mean_12h,vibration_roll_std_12h,vibration_ema,temperature_roll_mean_1h,temperature_roll_std_1h,temperature_roll_mean_6h,temperature_roll_std_6h,temperature_roll_mean_12h,temperature_roll_std_12h,temperature_ema,pressure_roll_mean_1h,pressure_roll_std_1h,pressure_roll_mean_6h,pressure_roll_std_6h,pressure_roll_mean_12h,pressure_roll_std_12h,pressure_ema,failure_roll_mean_1h,failure_roll_mean_6h,failure_roll_mean_12h
2025-01-01 00:00:00,S1F01085,3.5005952505668376,22.7,308.6,0,3.5005952505668376,0.0,3.5005952505668376,0.0,3.5005952505668376,0.0,3.5005952505668376,22.7,0.0,22.7,0.0,22.7,0.0,22.7,308.6,0.0,308.6,0.0,308.6,0.0,308.6,0.0,0.0,0.0
2025-01-01 19:23:00,S1F01085,0.7979260870846263,26.89999961853028,307.9,0,0.7979260870846263,0.0,0.7979260870846263,0.0,0.7979260870846263,0.0,2.7284040610004916,26.89999961853028,0.0,26.89999961853028,0.0,26.89999961853028,0.0,23.89999989100865,307.9,0.0,307.9,0.0,307.9,0.0,308.4,0.0,0.0,0.0
2025-01-02 14:46:00,S1F01085,2.071128584,26.799999237060547,308.7,0,2.071128584,0.0,2.071128584,0.0,2.071128584,0.0,2.54061106757178,26.799999237060547,0.0,26.799999237060547,0.0,26.799999237060547,0.0,24.728571132737766,308.7,0.0,308.7,0.0,308.7,0.0,308.48571428571427,0.0,0.0,0.0
2025-01-03 10:09:00,S1F01085,3.4838168992709857,22.2,310.9,0,3.4838168992709857,0.0,3.4838168992709857,0.0,3.4838168992709857,0.0,2.8100984480572673,22.2,0.0,22.2,0.0,22.2,0.0,24.00612223766983,310.9,0.0,310.9,0.0,310.9,0.0,309.1755102040816,0.0,0.0,0.0
2025-01-04 05:31:00,S1F01085,4.352170926774353,22.5,311.4,1,4.352170926774353,0.0,4.352170926774353,0.0,4.352170926774353,0.0,3.2506905848335776,22.5,0.0,22.5,0.0,22.5,0.0,23.575801598335595,311.4,0.0,311.4,0.0,311.4,0.0,309.8110787172011,1.0,1.0,1.0
2025-01-05 00:52:00,S1F01085,3.155024331834981,22.4,311.1,0,3.155024331834981,0.0,3.155024331834981,0.0,3.155024331834981,0.0,3.2233573696911213,22.4,0.0,22.4,0.0,22.4,0.0,23.239858284525425,311.1,0.0,311.1,0.0,311.1,0.0,310.1793419408579,0.0,0.0,0.0
2025-01-01 00:01:00,S1F0166B,3.355927799532658,19.700000762939453,308.7,0,3.355927799532658,0.0,3.355927799532658,0.0,3.355927799532658,0.0,3.355927799532658,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,0.0,19.700000762939453,308.7,0.0,308.7,0.0,308.7,0.0,308.7,0.0,0.0,0.0
2025-01-01 19:24:00,S1F0166B,0.6694628419985947,22.6,308.1,0,0.6694628419985947,0.0,0.6694628419985947,0.0,0.6694628419985947,0.0,2.588366383094354,22.6,0.0,22.6,0.0,22.6,0.0,20.52857197352818,308.1,0.0,308.1,0.0,308.1,0.0,308.5285714285714,0.0,0.0,0.0
2025-01-02 14:47:00,S1F0166B,3.998527283974532,22.5,308.7,0,3.998527283974532,0.0,3.998527283974532,0.0,3.998527283974532,0.0,2.991269497631548,22.5,0.0,22.5,0.0,22.5,0.0,21.0918371239487,308.7,0.0,308.7,0.0,308.7,0.0,308.5775510204081,0.0,0.0,0.0
2025-01-03 10:10:00,S1F0166B,2.7997565588061537,26.700000762939453,310.9,0,2.7997565588061537,0.0,2.7997565588061537,0.0,2.7997565588061537,0.0,2.936551515110007,26.700000762939453,0.0,26.700000762939453,0.0,26.700000762939453,0.0,22.694169592231773,310.9,0.0,310.9,0.0,310.9,0.0,309.2411078717201,0.0,0.0,0.0
2025-01-04 05:32:00,S1F0166B,0.5590808547323634,19.799999237060547,311.2,0,0.5590808547323634,0.0,0.5590808547323634,0.0,0.5590808547323634,0.0,2.257274183573537,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.867263776468565,311.2,0.0,311.2,0.0,311.2,0.0,309.8007913369429,0.0,0.0,0.0
2025-01-05 00:53:00,S1F0166B,2.3961392119489213,19.799999237060547,311.0,0,2.3961392119489213,0.0,2.3961392119489213,0.0,2.3961392119489213,0.0,2.296949905966504,19.799999237060547,0.0,19.799999237060547,0.0,19.799999237060547,0.0,21.276616765209134,311.0,0.0,311.0,0.0,311.0,0.0,310.1434223835306,0.0,0.0,0.0
