machine_id,timestamp,vibration,temperature,pressure,vibration_t-1,vibration_t-2,temperature_t-1,temperature_t-2,pressure_t-1,pressure_t-2,failure
S1F01085,2025-02-01 14:46:00,2.071128584,26.799999237060547,308.7,0.7979260870846263,3.5005952505668376,26.89999961853028,22.7,307.9,308.6,0
S1F01085,2025-03-01 10:09:00,3.4838168992709857,22.2,310.9,2.071128584,0.7979260870846263,26.799999237060547,26.89999961853028,308.7,307.9,0
S1F01085,2025-04-01 05:31:00,4.352170926774353,22.5,311.4,3.4838168992709857,2.071128584,22.2,26.799999237060547,310.9,308.7,1
S1F01085,2025-05-01 00:52:00,3.155024331834981,22.4,311.1,4.352170926774353,3.4838168992709857,22.5,22.2,311.4,310.9,0
S1F0166B,2025-02-01 14:47:00,3.998527283974532,22.5,308.7,0.6694628419985947,3.355927799532658,22.6,19.700000762939453,308.1,308.7,0
S1F0166B,2025-03-01 10:10:00,2.7997565588061537,26.700000762939453,310.9,3.998527283974532,0.6694628419985947,22.5,22.6,308.7,308.1,0
S1F0166B,2025-04-01 05:32:00,0.5590808547323634,19.799999237060547,311.2,2.7997565588061537,3.998527283974532,26.700000762939453,22.5,310.9,308.7,0
S1F0166B,2025-05-01 00:53:00,2.3961392119489213,19.799999237060547,311.0,0.5590808547323634,2.7997565588061537,19.799999237060547,26.700000762939453,311.2,310.9,0
S1F01E6Y,2025-02-01 14:48:00,4.009613377151904,26.799999237060547,308.7,3.6200818288752417,2.0797660943098664,22.6,22.6,308.1,308.5,0
S1F01E6Y,2025-03-01 10:11:00,3.3285585737434515,22.2,310.9,4.009613377151904,3.6200818288752417,26.799999237060547,22.6,308.7,308.1,0
S1F01E6Y,2025-04-01 05:33:00,0.2624603031303707,22.6,311.1,3.3285585737434515,4.009613377151904,22.2,26.799999237060547,310.9,308.7,0
S1F01E6Y,2025-05-01 00:54:00,0.5038727762485659,26.299999237060547,311.0,0.2624603031303707,3.3285585737434515,22.6,22.2,311.1,310.9,0
S1F01E6Y,2025-05-01 18:26:00,1.1320152020211005,22.5,311.3,0.5038727762485659,0.2624603031303707,26.299999237060547,22.6,311.0,311.1,0
S1F01E6Y,2025-06-01 07:44:00,4.469802346436887,21.9,311.7,1.1320152020211005,0.5038727762485659,22.5,26.299999237060547,311.3,311.0,0
